InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Walton Cruise,4,1028,124,281,34,17,15,126,21,.273,.383,0,0,0,0,0,394,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,5,1290,147,335,42,17,16,147,29,.260,.356,0,0,0,0,0,459,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,6,1578,187,415,49,22,17,168,34,.263,.354,0,0,0,0,0,559,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,7,1922,234,534,65,29,25,223,44,.278,.381,0,0,0,0,0,732,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,8,2274,285,632,80,39,29,269,48,.278,.386,0,0,0,0,0,877,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,9,2312,289,640,82,39,29,269,49,.277,.384,0,0,0,0,0,887,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,10,2321,293,644,83,39,30,272,49,.277,.386,0,0,0,0,0,895,0,1924,cruiswa01
FALSE,FALSE,Deivi Cruz,1,436,35,105,26,0,2,40,3,.241,.314,0,0,0,0,0,137,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,2,890,87,223,48,3,7,85,6,.251,.335,0,0,0,0,0,298,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,3,1408,151,370,83,3,20,143,7,.263,.369,0,0,0,0,0,519,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,4,1991,219,546,129,8,30,225,8,.274,.392,0,0,0,0,0,781,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,5,2405,258,652,157,9,37,277,12,.271,.390,0,0,0,0,0,938,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,6,2919,307,787,185,11,44,324,14,.270,.386,0,0,0,0,0,1126,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,7,3467,368,924,209,13,58,389,15,.267,.384,0,0,0,0,0,1333,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,8,3864,414,1040,239,15,65,444,16,.269,.389,0,0,0,0,0,1504,0,2005,cruzde01
FALSE,FALSE,Deivi Cruz,9,4124,442,1109,250,16,70,464,16,.269,.388,0,0,0,0,0,1601,0,2005,cruzde01
FALSE,FALSE,Hector Cruz,1,11,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,2,59,8,7,2,2,0,6,0,.119,.220,0,0,0,0,0,13,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,3,585,62,127,19,3,13,77,1,.217,.326,0,0,0,0,0,191,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,4,924,112,207,38,5,19,119,5,.224,.338,0,0,0,0,0,312,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,5,1197,139,269,51,6,27,152,5,.225,.345,0,0,0,0,0,413,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,6,1404,165,316,61,8,31,180,5,.225,.346,0,0,0,0,0,486,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,7,1479,170,332,65,9,32,185,5,.224,.346,0,0,0,0,0,511,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,8,1588,185,357,70,9,39,200,7,.225,.354,0,0,0,0,0,562,0,1982,cruzhe01
FALSE,FALSE,Hector Cruz,9,1607,186,361,71,9,39,200,7,.225,.353,0,0,0,0,0,567,0,1982,cruzhe01
FALSE,TRUE,Jose Cruz,1,17,2,6,1,0,0,1,0,.353,.412,0,0,0,0,0,7,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,2,309,48,86,14,2,9,28,6,.278,.424,0,0,0,0,0,131,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,3,641,81,164,28,6,11,51,15,.256,.370,0,0,0,0,0,237,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,4,1047,132,256,50,11,21,108,25,.245,.373,0,0,0,0,0,391,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,5,1208,156,298,54,14,26,128,29,.247,.379,0,0,0,0,0,458,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,6,1523,200,379,69,16,35,177,35,.249,.384,0,0,0,0,0,585,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,7,1962,249,512,90,21,39,238,63,.261,.388,0,0,0,0,0,761,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,8,2541,336,685,121,31,56,325,107,.270,.408,0,0,0,0,0,1036,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,9,3106,415,863,155,40,66,408,144,.278,.417,0,0,0,0,0,1296,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,10,3664,488,1024,188,47,75,480,180,.279,.418,0,0,0,0,0,1531,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,11,4276,567,1209,217,54,86,571,216,.283,.419,1,0,0,0,0,1792,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,12,4685,620,1318,233,59,99,626,221,.281,.420,1,0,0,0,0,1966,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,13,5255,682,1475,260,61,108,694,242,.281,.415,1,0,0,0,0,2181,0,1988,cruzjo01
FALSE,TRUE,Jose Cruz,14,5849,767,1664,288,69,122,786,272,.284,.420,1,0,0,0,0,2456,1,1988,cruzjo01
FALSE,TRUE,Jose Cruz,15,6449,863,1851,316,82,134,881,294,.287,.424,1,0,0,0,0,2733,3,1988,cruzjo01
FALSE,TRUE,Jose Cruz,16,6993,932,2014,350,86,143,960,310,.288,.424,2,0,0,0,0,2965,3,1988,cruzjo01
FALSE,TRUE,Jose Cruz,17,7472,980,2147,372,90,153,1032,313,.287,.423,2,0,0,0,0,3158,3,1988,cruzjo01
FALSE,TRUE,Jose Cruz,18,7837,1027,2235,389,94,164,1070,317,.285,.422,2,0,0,0,0,3304,3,1988,cruzjo01
FALSE,TRUE,Jose Cruz,19,7917,1036,2251,391,94,165,1077,317,.284,.420,2,0,0,0,0,3325,3,1988,cruzjo01
FALSE,FALSE,Jose Cruz,1,395,59,98,19,1,26,68,7,.248,.499,0,0,0,0,0,197,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,2,747,114,187,33,4,37,110,18,.250,.454,0,0,0,0,0,339,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,3,1096,177,271,52,7,51,155,32,.247,.447,0,0,0,0,0,490,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,4,1699,268,417,84,12,82,231,47,.245,.454,0,0,0,0,0,771,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,5,2276,360,575,122,16,116,319,79,.253,.473,0,0,0,0,0,1077,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,6,2742,424,689,148,21,134,389,86,.251,.467,0,0,0,0,0,1281,0,2008,cruzjo02
FALSE,FALSE,Jose Cruz,7,3281,514,824,174,22,154,457,91,.251,.458,0,0,0,1,0,1504,1,2008,cruzjo02
FALSE,FALSE,Jose Cruz,8,3826,590,956,199,30,175,535,102,.250,.455,0,0,0,1,0,1740,1,2008,cruzjo02
FALSE,FALSE,Jose Cruz,9,4196,636,1049,223,32,193,585,102,.250,.456,0,0,0,1,0,1915,1,2008,cruzjo02
FALSE,FALSE,Jose Cruz,10,4419,670,1101,239,33,198,602,107,.249,.453,0,0,0,1,0,2000,1,2008,cruzjo02
FALSE,FALSE,Jose Cruz,11,4675,707,1161,251,36,204,623,113,.248,.448,0,0,0,1,0,2096,1,2008,cruzjo02
FALSE,FALSE,Jose Cruz,12,4724,713,1167,252,36,204,624,113,.247,.445,0,0,0,1,0,2103,1,2008,cruzjo02
FALSE,FALSE,Julio Cruz,1,199,25,51,3,1,1,7,15,.256,.296,0,0,0,0,0,59,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,2,749,102,180,17,2,2,32,74,.240,.276,0,0,0,0,0,207,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,3,1163,172,292,33,4,3,61,123,.251,.294,0,0,0,0,0,342,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,4,1585,238,380,42,7,5,77,168,.240,.285,0,0,0,0,0,451,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,5,1937,295,470,54,10,7,101,211,.243,.292,0,0,0,0,0,565,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,6,2486,378,603,76,15,15,150,257,.243,.303,0,0,0,0,0,754,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,7,3001,449,733,95,20,18,202,314,.244,.307,0,0,0,0,0,922,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,8,3416,491,825,109,24,23,245,328,.242,.308,0,0,0,0,0,1051,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,9,3650,519,871,111,27,23,260,336,.239,.303,0,0,0,0,0,1105,0,1986,cruzju01
FALSE,FALSE,Julio Cruz,10,3859,557,916,113,27,23,279,343,.237,.299,0,0,0,0,0,1152,0,1986,cruzju01
FALSE,FALSE,Nelson Cruz,1,5,1,1,1,0,0,0,0,.200,.400,0,0,0,0,0,2,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,2,135,16,30,4,0,6,22,1,.222,.385,0,0,0,0,0,52,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,3,442,51,102,19,2,15,56,3,.231,.385,0,0,0,0,0,170,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,4,557,70,140,28,3,22,82,6,.251,.431,0,0,0,0,0,240,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,5,1019,145,260,49,4,55,158,26,.255,.473,1,0,0,0,0,482,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,6,1418,205,387,80,7,77,236,43,.273,.502,1,0,0,0,0,712,0,2019,cruzne02
FALSE,FALSE,Nelson Cruz,7,1893,269,512,108,8,106,323,52,.270,.504,1,0,0,0,0,954,1,2019,cruzne02
FALSE,FALSE,Nelson Cruz,8,2478,355,664,153,8,130,413,60,.268,.494,1,0,0,0,0,1223,1,2019,cruzne02
FALSE,FALSE,Nelson Cruz,9,2891,404,774,171,8,157,489,65,.268,.495,2,0,0,0,0,1432,1,2019,cruzne02
FALSE,FALSE,Nelson Cruz,10,3504,491,940,203,10,197,597,69,.268,.501,3,0,0,0,0,1754,1,2019,cruzne02
FALSE,FALSE,Nelson Cruz,11,4094,581,1118,225,11,241,690,72,.273,.510,4,0,0,0,0,2088,2,2019,cruzne02
FALSE,FALSE,Nelson Cruz,12,4683,677,1287,252,12,284,795,74,.275,.516,4,0,0,0,0,2415,2,2019,cruzne02
FALSE,FALSE,Nelson Cruz,13,5239,768,1447,280,12,323,914,75,.276,.519,5,0,0,0,0,2720,4,2019,cruzne02
FALSE,FALSE,Nelson Cruz,14,5758,838,1580,298,13,360,1011,76,.274,.518,6,0,0,0,0,2984,4,2019,cruzne02
FALSE,FALSE,Nelson Cruz,15,6212,919,1721,324,13,401,1119,76,.277,.527,6,0,0,0,0,3274,4,2019,cruzne02
FALSE,TRUE,Tony Cuccinello,1,443,64,138,22,5,10,78,5,.312,.451,0,0,0,0,0,200,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,2,1018,131,319,61,16,12,171,6,.313,.440,0,0,0,0,0,448,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,3,1615,207,487,93,22,24,248,11,.302,.431,0,0,0,0,0,696,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,4,2100,265,609,124,26,33,313,15,.290,.421,1,0,0,0,0,884,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,5,2628,324,747,156,28,47,407,15,.284,.419,1,0,0,0,0,1100,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,6,2988,373,852,176,31,55,460,18,.285,.420,1,0,0,0,0,1255,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,7,3553,441,1026,202,34,62,546,19,.289,.417,1,0,0,0,0,1482,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,8,4128,518,1182,238,38,73,626,21,.286,.415,1,0,0,0,0,1715,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,9,4683,580,1329,263,40,82,702,25,.284,.410,2,0,0,0,0,1918,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,10,4993,622,1424,280,41,84,742,30,.285,.408,2,0,0,0,0,2038,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,11,5426,662,1522,298,43,89,797,32,.281,.400,2,0,0,0,0,2173,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,12,5530,670,1543,301,43,90,805,33,.279,.398,2,0,0,0,0,2200,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,13,5652,675,1571,306,43,92,818,36,.278,.396,2,0,0,0,0,2239,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,14,5782,680,1605,309,43,92,835,36,.278,.394,2,0,0,0,0,2276,0,1945,cuccito01
FALSE,TRUE,Tony Cuccinello,15,6184,730,1729,334,46,94,884,42,.280,.394,3,0,0,0,0,2437,1,1945,cuccito01
FALSE,FALSE,Michael Cuddyer,1,18,1,4,2,0,0,1,1,.222,.333,0,0,0,0,0,6,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,2,130,13,33,9,0,4,14,3,.254,.415,0,0,0,0,0,54,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,3,232,27,58,10,3,8,22,4,.250,.422,0,0,0,0,0,98,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,4,571,76,147,32,4,20,67,9,.257,.433,0,0,0,0,0,247,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,5,993,131,258,57,7,32,109,12,.260,.428,0,0,0,0,0,425,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,6,1550,233,416,98,12,56,218,18,.268,.455,0,0,0,0,0,706,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,7,2097,320,567,126,17,72,299,23,.270,.450,0,0,0,0,0,943,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,8,2346,350,629,139,21,75,335,28,.268,.441,0,0,0,0,0,1035,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,9,2934,443,791,173,28,107,429,34,.270,.457,0,0,0,0,0,1341,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,10,3543,536,956,210,33,121,510,41,.270,.450,0,0,0,0,0,1595,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,11,4072,606,1106,239,35,141,580,52,.272,.451,1,0,0,0,0,1838,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,12,4430,659,1199,269,37,157,638,60,.271,.454,1,0,0,0,0,2013,0,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,13,4919,733,1361,300,40,177,722,70,.277,.462,2,0,0,0,0,2272,1,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,14,5109,765,1424,315,41,187,753,73,.279,.466,2,0,0,0,0,2382,1,2015,cuddymi01
FALSE,FALSE,Michael Cuddyer,15,5488,809,1522,333,42,197,794,75,.277,.461,2,0,0,0,0,2530,1,2015,cuddymi01
FALSE,FALSE,Dick Culler,1,38,3,9,0,0,0,1,0,.237,.237,0,0,0,0,0,9,0,1949,culledi01
FALSE,FALSE,Dick Culler,2,186,12,41,5,1,0,12,4,.220,.258,0,0,0,0,0,48,0,1949,culledi01
FALSE,FALSE,Dick Culler,3,214,14,43,5,1,0,12,4,.201,.234,0,0,0,0,0,50,0,1949,culledi01
FALSE,FALSE,Dick Culler,4,741,101,181,17,2,2,42,11,.244,.281,0,0,0,0,0,208,0,1949,culledi01
FALSE,FALSE,Dick Culler,5,1223,171,304,32,5,2,75,18,.249,.288,0,0,0,0,0,352,0,1949,culledi01
FALSE,FALSE,Dick Culler,6,1437,191,357,37,6,2,94,19,.248,.287,0,0,0,0,0,412,0,1949,culledi01
FALSE,FALSE,Dick Culler,7,1526,195,372,39,6,2,99,19,.244,.281,0,0,0,0,0,429,0,1949,culledi01
FALSE,FALSE,Dick Culler,8,1527,195,372,39,6,2,99,19,.244,.281,0,0,0,0,0,429,0,1949,culledi01
FALSE,FALSE,Roy Cullenbine,1,67,12,19,1,3,0,9,2,.284,.388,0,0,0,0,0,26,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,2,246,43,62,10,5,6,32,2,.252,.407,0,0,0,0,0,100,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,3,564,92,132,22,7,14,72,4,.234,.372,0,0,0,0,0,210,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,4,1065,174,291,51,16,23,170,10,.273,.416,1,0,0,0,0,443,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,5,1492,235,409,84,17,29,236,11,.274,.412,1,0,0,0,0,614,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,6,1980,301,550,108,21,37,292,14,.278,.410,1,0,0,0,0,811,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,7,2551,399,712,142,26,53,372,18,.279,.417,2,0,0,0,0,1065,0,1947,cullero01
FALSE,FALSE,Roy Cullenbine,8,3087,482,858,170,31,71,465,20,.278,.422,2,0,0,0,0,1303,2,1947,cullero01
FALSE,FALSE,Roy Cullenbine,9,3415,545,968,191,31,86,521,23,.283,.433,2,0,0,0,0,1479,3,1947,cullero01
FALSE,FALSE,Roy Cullenbine,10,3879,627,1072,209,32,110,599,26,.276,.432,2,0,0,0,0,1675,3,1947,cullero01
FALSE,FALSE,Joe Cunningham,1,310,40,88,11,3,11,50,1,.284,.445,0,0,0,0,0,138,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,2,313,41,88,11,3,11,50,1,.281,.441,0,0,0,0,0,138,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,3,574,91,171,26,3,20,102,4,.298,.458,0,0,0,0,0,263,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,4,911,152,276,46,6,32,159,8,.303,.472,0,0,0,0,0,430,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,5,1369,217,434,74,12,39,219,10,.317,.474,1,0,0,0,0,649,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,6,1861,285,572,102,15,45,258,11,.307,.451,1,0,0,0,0,839,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,7,2183,345,664,113,17,52,298,12,.304,.443,1,0,0,0,0,967,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,8,2709,436,819,145,24,60,368,15,.302,.440,1,0,0,0,0,1192,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,9,2919,468,879,157,25,61,399,16,.301,.435,1,0,0,0,0,1269,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,10,3153,496,933,168,25,61,416,16,.296,.423,1,0,0,0,0,1334,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,11,3354,525,979,177,26,64,436,16,.292,.417,1,0,0,0,0,1400,0,1966,cunnijo01
FALSE,FALSE,Joe Cunningham,12,3362,525,980,177,26,64,436,16,.291,.417,1,0,0,0,0,1401,0,1966,cunnijo01
FALSE,FALSE,Chad Curtis,1,441,59,114,16,2,10,46,43,.259,.372,0,0,0,0,0,164,0,2001,curtich01
FALSE,FALSE,Chad Curtis,2,1024,153,280,41,5,16,105,91,.273,.370,0,0,0,0,0,379,0,2001,curtich01
FALSE,FALSE,Chad Curtis,3,1477,220,396,64,9,27,155,116,.268,.378,0,0,0,0,0,559,0,2001,curtich01
FALSE,FALSE,Chad Curtis,4,2063,316,553,93,12,48,222,143,.268,.395,0,0,0,0,0,814,0,2001,curtich01
FALSE,FALSE,Chad Curtis,5,2567,401,680,118,13,60,268,161,.265,.391,0,0,0,0,0,1004,0,2001,curtich01
FALSE,FALSE,Chad Curtis,6,2916,460,779,140,14,75,323,173,.267,.402,0,0,0,0,0,1172,0,2001,curtich01
FALSE,FALSE,Chad Curtis,7,3372,539,890,161,15,85,379,194,.264,.396,0,0,0,0,0,1336,0,2001,curtich01
FALSE,FALSE,Chad Curtis,8,3567,576,941,167,15,90,403,202,.264,.395,0,0,0,0,0,1408,0,2001,curtich01
FALSE,FALSE,Chad Curtis,9,3902,624,1032,192,16,98,451,205,.264,.397,0,0,0,0,0,1550,0,2001,curtich01
FALSE,FALSE,Chad Curtis,10,4017,648,1061,195,16,101,461,212,.264,.396,0,0,0,0,0,1591,0,2001,curtich01
FALSE,FALSE,Jack Cust,1,2,0,1,0,0,0,0,0,.500,.500,0,0,0,0,0,1,0,2011,custja01
FALSE,FALSE,Jack Cust,2,67,8,12,2,0,1,8,0,.179,.254,0,0,0,0,0,17,0,2011,custja01
FALSE,FALSE,Jack Cust,3,140,15,31,9,0,5,19,0,.221,.393,0,0,0,0,0,55,0,2011,custja01
FALSE,FALSE,Jack Cust,4,141,15,31,9,0,5,19,0,.220,.390,0,0,0,0,0,55,0,2011,custja01
FALSE,FALSE,Jack Cust,5,144,16,32,9,0,5,19,0,.222,.389,0,0,0,0,0,56,0,2011,custja01
FALSE,FALSE,Jack Cust,6,539,77,133,27,1,31,101,0,.247,.473,0,0,0,0,0,255,0,2011,custja01
FALSE,FALSE,Jack Cust,7,1020,154,244,46,1,64,178,0,.239,.475,0,0,0,0,0,484,0,2011,custja01
FALSE,FALSE,Jack Cust,8,1533,242,367,62,1,89,248,4,.239,.455,0,0,0,0,0,698,0,2011,custja01
FALSE,FALSE,Jack Cust,9,1882,292,462,81,1,102,300,6,.245,.452,0,0,0,0,0,851,0,2011,custja01
FALSE,FALSE,Jack Cust,10,2107,311,510,96,2,105,323,6,.242,.439,0,0,0,0,0,925,0,2011,custja01
FALSE,FALSE,George Cutshaw,1,357,41,100,14,4,0,28,16,.280,.342,0,0,0,0,0,122,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,2,949,113,258,37,17,7,108,55,.272,.369,0,0,0,0,0,350,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,3,1532,182,408,59,29,9,186,89,.266,.360,0,0,0,0,0,552,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,4,2098,250,547,77,38,9,248,117,.261,.347,0,0,0,0,0,727,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,5,2679,308,698,98,42,11,311,144,.261,.341,0,0,0,0,0,913,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,6,3166,350,824,115,49,15,360,166,.260,.342,0,0,0,0,0,1082,0,1923,cutshge01
FALSE,FALSE,George Cutshaw,7,3629,406,956,131,59,20,428,191,.263,.349,0,0,0,0,0,1265,1,1923,cutshge01
FALSE,FALSE,George Cutshaw,8,4141,455,1080,146,67,23,479,227,.261,.345,0,0,0,0,0,1429,1,1923,cutshge01
FALSE,FALSE,George Cutshaw,9,4629,511,1203,162,75,23,526,244,.260,.342,0,0,0,0,0,1584,1,1923,cutshge01
FALSE,FALSE,George Cutshaw,10,4979,557,1322,180,79,23,579,258,.266,.347,0,0,0,0,0,1729,1,1923,cutshge01
FALSE,FALSE,George Cutshaw,11,5478,614,1455,194,87,25,640,269,.266,.346,0,0,0,0,0,1898,1,1923,cutshge01
FALSE,FALSE,George Cutshaw,12,5621,629,1487,195,89,25,653,271,.265,.344,0,0,0,0,0,1935,1,1923,cutshge01
FALSE,TRUE,Kiki Cuyler,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,2,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,3,43,4,10,1,1,0,2,2,.233,.302,0,0,0,0,0,13,0,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,4,509,98,175,28,17,9,87,34,.344,.519,0,0,0,0,0,264,0,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,5,1126,242,395,71,43,27,189,75,.351,.562,0,0,0,0,0,633,3,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,6,1740,355,592,102,58,35,281,110,.340,.526,0,0,0,0,0,915,5,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,7,2025,415,680,115,65,38,312,130,.336,.513,0,0,0,0,0,1039,5,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,8,2524,507,822,140,74,55,391,167,.326,.505,0,0,0,0,0,1275,5,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,9,3033,618,1005,169,81,70,493,210,.331,.510,0,0,0,0,0,1546,5,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,10,3675,773,1233,219,98,83,627,247,.336,.516,0,0,0,0,0,1897,6,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,11,4288,883,1435,256,110,92,715,260,.335,.510,0,0,0,0,0,2187,8,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,12,4734,941,1565,275,119,102,792,269,.331,.504,0,0,0,0,0,2384,8,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,13,4996,978,1648,288,122,107,827,273,.330,.501,0,0,0,0,0,2501,8,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,14,5555,1058,1837,330,130,113,896,288,.331,.498,1,0,0,0,0,2766,8,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,15,5935,1116,1935,343,134,119,936,296,.326,.489,1,0,0,0,0,2903,8,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,16,6502,1212,2120,372,145,126,1010,312,.326,.486,1,0,0,0,0,3160,9,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,17,6908,1260,2230,384,149,126,1042,322,.323,.476,1,0,0,0,0,3290,9,1938,cuyleki01
FALSE,TRUE,Kiki Cuyler,18,7161,1305,2299,394,157,128,1065,328,.321,.474,1,0,0,0,0,3391,9,1938,cuyleki01
FALSE,TRUE,Bill Dahlen,1,549,114,143,18,13,9,76,21,.260,.390,0,0,0,0,0,214,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,2,1130,228,313,41,32,14,134,81,.277,.407,0,0,0,0,0,460,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,3,1615,341,459,69,47,19,198,112,.284,.420,0,0,0,0,0,679,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,4,2122,491,641,101,61,34,306,155,.302,.455,0,0,0,0,0,966,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,5,2638,597,772,120,71,41,368,193,.293,.439,0,0,0,0,0,1157,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,6,3112,734,939,150,90,50,442,244,.302,.456,0,0,0,0,0,1419,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,7,3388,801,1019,168,98,56,482,259,.301,.458,0,0,0,0,0,1551,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,8,3909,897,1170,203,106,57,561,286,.299,.449,0,0,0,0,0,1756,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,9,4337,984,1291,225,113,61,637,315,.298,.444,0,0,0,0,0,1925,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,10,4820,1071,1416,241,124,62,706,346,.294,.434,0,0,0,0,0,2091,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,11,5331,1140,1552,258,133,66,788,369,.291,.427,0,0,0,0,0,2274,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,12,5858,1207,1691,283,141,68,862,389,.289,.420,0,0,0,0,0,2460,0,1911,dahlebi01
FALSE,TRUE,Bill Dahlen,13,6332,1278,1815,300,150,69,926,423,.287,.414,0,0,0,0,0,2622,0,1911,dahlebi01
