InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Mike Welday,2,109,5,22,1,1,0,5,2,0.20183486238532111,0.22935779816513763,0,0,0,0,0,0,25,0,1909,1974
FALSE,FALSE,Jimmy Williams,11,5485,780,1508,242,138,49,796,151,0.2749316317228806,0.39617137648131268,0,0,0,0,0,0,2173,0,1909,1975
FALSE,FALSE,Jack Wanner,1,8,0,1,0,0,0,0,1,0.125,0.125,0,0,0,0,0,0,1,0,1909,1976
FALSE,FALSE,Bob Unglaub,6,2150,188,554,67,35,5,216,66,0.25767441860465118,0.32837209302325582,0,0,0,0,0,0,706,0,1910,1977
FALSE,FALSE,George Wheeler,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,1978
FALSE,FALSE,Joe Ward,3,465,47,110,18,9,0,47,12,0.23655913978494625,0.3139784946236559,0,0,0,0,0,0,146,0,1910,1979
FALSE,FALSE,Art Thomason,1,70,4,12,0,1,0,2,3,0.17142857142857143,0.20000000000000001,0,0,0,0,0,0,14,0,1910,1980
FALSE,FALSE,George Stone,7,3271,426,984,106,68,23,268,132,0.30082543564659125,0.39590339345765818,0,0,0,0,0,0,1295,2,1910,1981
FALSE,FALSE,Elmer Zacher,1,132,7,28,5,1,0,10,3,0.21212121212121213,0.26515151515151514,0,0,0,0,0,0,35,0,1910,1982
FALSE,FALSE,Sam Woodruff,2,367,26,67,15,3,0,22,11,0.18256130790190736,0.23978201634877383,0,0,0,0,0,0,88,0,1910,1983
FALSE,FALSE,Harry Niles,5,2270,279,561,58,24,12,152,107,0.24713656387665198,0.30969162995594712,0,0,0,0,0,0,703,0,1910,1984
FALSE,FALSE,Simon Nicholls,6,1133,144,284,32,6,4,58,27,0.2506619593998235,0.30008826125330978,0,0,0,0,0,0,340,0,1910,1985
FALSE,FALSE,Bill O'Hara,2,380,49,88,9,3,1,32,31,0.23157894736842105,0.27894736842105261,0,0,0,0,0,0,106,0,1910,1986
FALSE,FALSE,Jack O'Connor,21,5383,714,1418,201,66,19,738,219,0.26342188370796954,0.33587219022849713,0,0,0,0,0,0,1808,0,1910,1987
FALSE,FALSE,Doc Ralston,1,73,4,15,1,0,0,3,2,0.20547945205479451,0.21917808219178081,0,0,0,0,0,0,16,0,1910,1988
FALSE,FALSE,Ralph Pond,1,4,0,1,0,0,0,0,1,0.25,0.25,0,0,0,0,0,0,1,0,1910,1989
FALSE,FALSE,Frank Roth,6,783,83,196,32,8,1,75,19,0.25031928480204341,0.31545338441890164,0,0,0,0,0,0,247,0,1910,1990
FALSE,FALSE,Jim Riley,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,1991
FALSE,FALSE,Rabbit Robinson,3,700,71,156,23,14,1,58,30,0.22285714285714286,0.29999999999999999,0,0,0,0,0,0,210,0,1910,1992
FALSE,FALSE,Jim Rutherford,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1910,1993
FALSE,FALSE,Harry Smith,10,1004,83,214,22,7,2,89,23,0.21314741035856574,0.2549800796812749,0,0,0,0,0,0,256,0,1910,1994
FALSE,FALSE,Happy Smith,1,76,6,18,2,0,0,5,4,0.23684210526315788,0.26315789473684209,0,0,0,0,0,0,20,0,1910,1995
FALSE,FALSE,Rube Sellers,1,32,3,5,0,0,0,2,1,0.15625,0.15625,0,0,0,0,0,0,5,0,1910,1996
FALSE,FALSE,Bud Sharpe,2,625,40,139,17,6,0,41,4,0.22239999999999999,0.26879999999999998,0,0,0,0,0,0,168,0,1910,1997
FALSE,FALSE,Fred Lake,5,125,12,29,6,0,1,16,4,0.23200000000000001,0.30399999999999999,0,0,0,0,0,0,38,0,1910,1998
FALSE,FALSE,Mike Konnick,2,8,0,2,1,0,0,1,0,0.25,0.375,0,0,0,0,0,0,3,0,1910,1999
FALSE,FALSE,Fred Liese,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2000
FALSE,FALSE,Dutch Lerchen,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2001
FALSE,FALSE,Ernie Lush,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2002
FALSE,FALSE,Johnny Lush,7,993,107,252,40,11,2,94,28,0.25377643504531722,0.32225579053373615,0,0,0,0,0,0,320,0,1910,2003
FALSE,FALSE,Harry Lumley,7,2653,300,728,109,66,38,305,110,0.27440633245382584,0.4082171127026008,0,0,0,0,0,0,1083,0,1910,2004
FALSE,FALSE,Red Kelly,1,45,6,7,0,1,0,1,0,0.15555555555555556,0.20000000000000001,0,0,0,0,0,0,9,0,1910,2005
TRUE,TRUE,Willie Keeler,19,8591,1719,2932,241,145,33,810,495,0.34128739378419276,0.41461995111162847,0,0,0,0,0,0,3562,0,1910,2006
FALSE,FALSE,John Kane,4,824,118,181,21,11,7,59,53,0.2196601941747573,0.29733009708737862,0,0,0,0,0,0,245,0,1910,2007
FALSE,FALSE,Ray Jansen,1,5,0,4,0,0,0,0,0,0.80000000000000004,0.80000000000000004,0,0,0,0,0,0,4,0,1910,2008
FALSE,TRUE,Tim Jordan,7,1813,220,474,74,24,32,232,48,0.26144511858797576,0.38168781025923881,0,0,0,0,0,0,692,0,1910,2009
FALSE,FALSE,Tom Jones,8,3847,340,964,122,34,4,336,149,0.25058487132830776,0.30309331946971668,0,0,0,0,0,0,1166,0,1910,2010
FALSE,FALSE,Swat McCabe,2,46,5,15,2,0,0,5,1,0.32608695652173914,0.36956521739130432,0,0,0,0,0,0,17,0,1910,2011
FALSE,FALSE,Larry McClure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2012
FALSE,FALSE,Joe McDonald,1,32,4,5,0,0,0,1,0,0.15625,0.15625,0,0,0,0,0,0,5,0,1910,2013
FALSE,FALSE,Ed McDonough,2,10,1,1,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,0,1,0,1910,2014
FALSE,FALSE,Doc Martell,2,72,1,15,3,1,0,8,0,0.20833333333333334,0.27777777777777779,0,0,0,0,0,0,20,0,1910,2015
FALSE,FALSE,Tommy Madden,2,16,1,4,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,4,0,1910,2016
FALSE,FALSE,Tommy Mee,1,19,1,3,2,0,0,1,0,0.15789473684210525,0.26315789473684209,0,0,0,0,0,0,5,0,1910,2017
FALSE,FALSE,Bob Meinke,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2018
FALSE,FALSE,Doc Moskiman,1,9,1,1,0,0,0,1,0,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0,1,0,1910,2019
FALSE,FALSE,George Hunter,2,123,8,28,7,0,0,8,1,0.22764227642276422,0.28455284552845528,0,0,0,0,0,0,35,0,1910,2020
FALSE,FALSE,Rudy Hulswitt,7,2230,208,564,64,32,3,203,49,0.25291479820627805,0.31434977578475337,0,0,0,0,0,0,701,0,1910,2021
FALSE,FALSE,Heinie Heitmuller,2,321,47,87,11,10,0,22,13,0.27102803738317754,0.36760124610591899,0,0,0,0,0,0,118,0,1910,2022
FALSE,FALSE,Ed Hearne,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2023
FALSE,FALSE,Ed Hahn,6,2045,291,484,42,20,1,122,61,0.23667481662591688,0.27823960880195597,0,0,0,0,0,0,569,0,1910,2024
FALSE,FALSE,Jack Hardy,4,55,5,10,1,0,0,5,1,0.18181818181818182,0.20000000000000001,0,0,0,0,0,0,11,0,1910,2025
FALSE,FALSE,Bert Graham,1,26,1,3,2,1,0,5,0,0.11538461538461539,0.26923076923076922,0,0,0,0,0,0,7,0,1910,2026
FALSE,FALSE,Pat Donahue,3,308,24,65,6,1,3,35,3,0.21103896103896103,0.26623376623376621,0,0,0,0,0,0,82,0,1910,2027
FALSE,FALSE,Charlie French,2,377,36,78,5,2,0,20,13,0.20689655172413793,0.23076923076923078,0,0,0,0,0,0,87,0,1910,2028
FALSE,FALSE,Red Fisher,1,72,5,9,2,1,0,3,5,0.125,0.18055555555555555,0,0,0,0,0,0,13,0,1910,2029
FALSE,TRUE,Elmer Flick,13,5597,950,1752,268,164,48,756,330,0.31302483473289261,0.44523852063605501,0,0,0,0,0,0,2492,0,1910,2030
FALSE,FALSE,Willis Cole,2,245,23,53,9,4,0,18,3,0.21632653061224491,0.2857142857142857,0,0,0,0,0,0,70,0,1910,2031
FALSE,FALSE,Mickey Corcoran,1,46,3,10,3,0,0,7,0,0.21739130434782608,0.28260869565217389,0,0,0,0,0,0,13,0,1910,2032
FALSE,FALSE,Bill Cooney,2,22,2,6,0,0,0,1,0,0.27272727272727271,0.27272727272727271,0,0,0,0,0,0,6,0,1910,2033
FALSE,FALSE,Ned Crompton,2,65,7,10,2,1,0,2,1,0.15384615384615385,0.2153846153846154,0,0,0,0,0,0,14,0,1910,2034
FALSE,FALSE,Tom Crooke,2,28,3,6,2,0,0,3,1,0.21428571428571427,0.2857142857142857,0,0,0,0,0,0,8,0,1910,2035
FALSE,FALSE,John Castle,1,4,1,1,0,0,0,0,1,0.25,0.25,0,0,0,0,0,0,1,0,1910,2036
FALSE,FALSE,Harry Cheek,1,4,1,2,1,0,0,0,0,0.5,0.75,0,0,0,0,0,0,3,0,1910,2037
FALSE,FALSE,Chappy Charles,3,851,76,186,23,7,1,51,24,0.21856639247943596,0.26556991774383076,0,0,0,0,0,0,226,0,1910,2038
FALSE,FALSE,Joe Burg,1,46,7,15,0,1,0,10,5,0.32608695652173914,0.36956521739130432,0,0,0,0,0,0,17,0,1910,2039
FALSE,FALSE,Jap Barbeau,4,712,96,160,25,8,0,46,39,0.2247191011235955,0.28230337078651685,0,0,0,0,0,0,201,0,1910,2040
FALSE,TRUE,Ginger Beaumont,12,5660,955,1759,182,82,39,617,254,0.3107773851590106,0.39257950530035335,0,0,0,0,0,0,2222,0,1910,2041
FALSE,FALSE,Heinie Beckendorf,2,137,9,25,2,0,0,13,0,0.18248175182481752,0.19708029197080293,0,0,0,0,0,0,27,0,1910,2042
FALSE,FALSE,Ed Abbaticchio,9,3044,355,772,99,43,11,324,142,0.25361366622864651,0.32522996057818659,0,0,0,0,0,0,990,0,1910,2043
FALSE,FALSE,Ody Abbott,1,70,2,13,2,1,0,6,3,0.18571428571428572,0.24285714285714285,0,0,0,0,0,0,17,0,1910,2044
FALSE,FALSE,Bill Abstein,3,619,54,150,22,10,1,76,21,0.24232633279483037,0.3150242326332795,0,0,0,0,0,0,195,0,1910,2045
FALSE,FALSE,Sled Allen,1,23,3,3,1,0,0,1,0,0.13043478260869565,0.17391304347826086,0,0,0,0,0,0,4,0,1910,2046
FALSE,FALSE,Frank Betcher,1,89,7,18,2,0,0,6,1,0.20224719101123595,0.2247191011235955,0,0,0,0,0,0,20,0,1910,2047
FALSE,FALSE,Harry Bemis,9,2229,214,569,92,29,5,234,49,0.25527142216240467,0.32929564827276808,0,0,0,0,0,0,734,0,1910,2048
FALSE,FALSE,Red Bowser,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2049
FALSE,FALSE,Kitty Bransfield,12,4999,529,1351,225,75,13,637,175,0.27025405081016202,0.35307061412282459,0,0,0,0,0,0,1765,0,1911,2050
FALSE,FALSE,Bill Bergen,11,3028,138,516,45,21,2,193,23,0.17040951122853368,0.20112285336856012,0,0,0,0,0,0,609,0,1911,2051
FALSE,FALSE,John Black,1,186,13,28,4,0,0,7,4,0.15053763440860216,0.17204301075268819,0,0,0,0,0,0,32,0,1911,2052
FALSE,FALSE,Dave Altizer,6,1734,204,433,36,21,4,116,119,0.24971164936562859,0.30161476355247979,0,0,0,0,0,0,523,0,1911,2053
FALSE,FALSE,Tracy Baker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2054
FALSE,FALSE,Bill Bailey,1,9,1,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0,1,0,1911,2055
FALSE,FALSE,Al Burch,6,2185,254,554,48,20,4,103,96,0.25354691075514874,0.29931350114416477,0,0,0,0,0,0,654,0,1911,2056
FALSE,FALSE,Dave Callahan,2,60,7,12,1,1,0,2,5,0.20000000000000001,0.25,0,0,0,0,0,0,15,0,1911,2057
FALSE,FALSE,Al Clancy,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2058
FALSE,FALSE,Josh Clarke,5,809,118,193,18,9,5,43,51,0.23856613102595797,0.30160692212608159,0,0,0,0,0,0,244,0,1911,2059
FALSE,FALSE,Swede Carlstrom,1,6,0,1,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,1911,2060
FALSE,FALSE,Joe Crisp,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1911,2061
FALSE,FALSE,Dode Criss,4,304,38,84,19,4,3,47,3,0.27631578947368424,0.39473684210526316,0,0,0,0,0,0,120,0,1911,2062
FALSE,TRUE,Bill Dahlen,21,9036,1590,2461,413,163,84,1234,548,0.27235502434705622,0.38202744577246567,0,0,0,0,0,0,3452,0,1911,2063
FALSE,FALSE,Bill Davidson,3,808,83,190,16,11,1,60,46,0.23514851485148514,0.28589108910891087,0,0,0,0,0,0,231,0,1911,2064
FALSE,FALSE,Ed Conwell,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2065
FALSE,FALSE,Charles Conway,1,3,0,1,0,1,0,0,0,0.33333333333333331,1,0,0,0,0,0,0,3,0,1911,2066
FALSE,TRUE,Wid Conroy,11,5061,605,1257,176,82,22,452,262,0.24836988737403676,0.32859118751234934,0,0,0,0,0,0,1663,0,1911,2067
FALSE,FALSE,Joe Giannini,1,2,0,1,1,0,0,0,0,0.5,1,0,0,0,0,0,0,2,0,1911,2068
FALSE,FALSE,Doc Gessler,8,2969,370,831,127,50,14,363,142,0.27989221960255978,0.37049511620074099,0,0,0,0,0,0,1100,0,1911,2069
FALSE,FALSE,Jim Doyle,2,485,70,135,25,12,5,63,19,0.27835051546391754,0.41030927835051545,0,0,0,0,0,0,199,0,1911,2070
FALSE,FALSE,Jerry D'Arcy,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2071
FALSE,FALSE,Patsy Dougherty,10,4558,678,1294,138,78,17,413,261,0.28389644580956558,0.35958753839403246,0,0,0,0,0,0,1639,0,1911,2072
FALSE,FALSE,Gene Elliott,1,13,1,1,1,0,0,1,0,7.6923076923076927E-2,0.15384615384615385,0,0,0,0,0,0,2,0,1911,2073
FALSE,FALSE,Jim Duggan,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1911,2074
FALSE,FALSE,Mike Handiboe,1,15,0,1,0,0,0,0,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,0,1,0,1911,2075
FALSE,FALSE,Ernie Gust,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2076
FALSE,FALSE,Hy Gunning,1,9,0,1,0,0,0,2,0,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0,1,0,1911,2077
FALSE,FALSE,Charlie Hemphill,11,4541,580,1230,117,68,22,421,207,0.2708654481391764,0.34111429200616605,0,0,0,0,0,0,1549,0,1911,2078
FALSE,FALSE,Topsy Hartsel,14,4848,826,1336,182,92,31,341,247,0.27557755775577558,0.37025577557755773,0,0,0,0,0,0,1795,0,1911,2079
FALSE,FALSE,Al Humphrey,1,27,4,5,0,0,0,0,0,0.18518518518518517,0.18518518518518517,0,0,0,0,0,0,5,0,1911,2080
FALSE,FALSE,Newt Hunter,1,209,35,53,10,6,2,24,9,0.25358851674641147,0.38755980861244022,0,0,0,0,0,0,81,0,1911,2081
FALSE,FALSE,Danny Hoffman,9,2981,361,762,71,52,14,235,185,0.2556189198255619,0.32841328413284132,0,0,0,0,0,0,979,0,1911,2082
FALSE,FALSE,Allie Moulton,1,15,4,1,0,0,0,1,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,0,1,0,1911,2083
FALSE,FALSE,Hap Morse,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2084
FALSE,FALSE,Paul Meloan,2,431,53,109,17,8,3,38,11,0.25290023201856149,0.35034802784222741,0,0,0,0,0,0,151,0,1911,2085
FALSE,FALSE,Warren Miller,2,85,8,16,0,0,0,1,0,0.18823529411764706,0.18823529411764706,0,0,0,0,0,0,16,0,1911,2086
FALSE,FALSE,Jack Mills,1,17,5,5,0,0,0,1,1,0.29411764705882354,0.29411764705882354,0,0,0,0,0,0,5,0,1911,2087
FALSE,FALSE,Bunny Madden,3,143,10,41,4,2,0,11,0,0.28671328671328672,0.34265734265734266,0,0,0,0,0,0,49,0,1911,2088
FALSE,FALSE,Stubby Magner,1,33,3,7,0,0,0,4,1,0.21212121212121213,0.21212121212121213,0,0,0,0,0,0,7,0,1911,2089
FALSE,FALSE,Danny Mahoney,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2090
FALSE,FALSE,Dan McGeehan,1,9,0,2,0,0,0,1,0,0.22222222222222221,0.22222222222222221,0,0,0,0,0,0,2,0,1911,2091
FALSE,FALSE,Pryor McElveen,3,502,42,105,16,4,4,56,12,0.20916334661354583,0.28087649402390436,0,0,0,0,0,0,141,0,1911,2092
FALSE,FALSE,Otto McIvor,1,62,11,14,2,1,1,9,0,0.22580645161290322,0.33870967741935482,0,0,0,0,0,0,21,0,1911,2093
FALSE,FALSE,Amby McConnell,4,1506,202,398,30,22,3,119,72,0.2642762284196547,0.31938911022576361,0,0,0,0,0,0,481,0,1911,2094
FALSE,FALSE,Paddy Mayes,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2095
FALSE,FALSE,Tex Jones,1,31,4,6,1,0,0,4,1,0.19354838709677419,0.22580645161290322,0,0,0,0,0,0,7,0,1911,2096
FALSE,FALSE,Otis Johnson,1,209,21,49,9,6,3,36,12,0.23444976076555024,0.37799043062200954,0,0,0,0,0,0,79,0,1911,2097
FALSE,FALSE,Scotty Ingerton,1,521,63,130,24,4,5,61,6,0.24952015355086371,0.33973128598848368,0,0,0,0,0,0,177,0,1911,2098
FALSE,FALSE,Bill Keen,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2099
FALSE,FALSE,Cotton Knaupp,2,98,5,18,4,1,0,11,4,0.18367346938775511,0.24489795918367346,0,0,0,0,0,0,24,0,1911,2100
FALSE,FALSE,Red Kleinow,8,1665,146,354,45,20,3,135,42,0.21261261261261261,0.26906906906906908,0,0,0,0,0,0,448,0,1911,2101
FALSE,FALSE,Walter Lonergan,1,26,2,7,0,0,0,1,1,0.26923076923076922,0.26923076923076922,0,0,0,0,0,0,7,0,1911,2102
FALSE,FALSE,Clarence Lehr,1,27,2,4,0,0,0,2,0,0.14814814814814814,0.14814814814814814,0,0,0,0,0,0,4,0,1911,2103
FALSE,FALSE,Bill Lindsay,1,66,6,16,2,0,0,5,2,0.24242424242424243,0.27272727272727271,0,0,0,0,0,0,18,0,1911,2104
FALSE,FALSE,Ralph Kreitz,1,17,0,4,1,0,0,0,0,0.23529411764705882,0.29411764705882354,0,0,0,0,0,0,5,0,1911,2105
FALSE,FALSE,Chick Lathers,2,127,9,29,3,0,0,7,0,0.2283464566929134,0.25196850393700787,0,0,0,0,0,0,32,0,1911,2106
FALSE,FALSE,Bull Smith,3,43,2,6,0,1,0,1,0,0.13953488372093023,0.18604651162790697,0,0,0,0,0,0,8,0,1911,2107
FALSE,FALSE,Tony Smith,3,500,46,90,12,2,1,26,13,0.17999999999999999,0.218,0,0,0,0,0,0,109,0,1911,2108
FALSE,FALSE,Jock Somerlott,2,103,8,21,0,0,0,4,4,0.20388349514563106,0.20388349514563106,0,0,0,0,0,0,21,0,1911,2109
FALSE,FALSE,Clyde Southwick,1,12,3,3,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,3,0,1911,2110
FALSE,FALSE,Al Schweitzer,4,874,97,208,28,8,3,87,47,0.23798627002288331,0.2986270022883295,0,0,0,0,0,0,261,0,1911,2111
FALSE,FALSE,Admiral Schlei,8,1918,195,455,52,21,6,209,38,0.23722627737226276,0.29562043795620441,0,0,0,0,0,0,567,0,1911,2112
FALSE,FALSE,Boss Schmidt,6,1480,137,360,41,22,3,124,23,0.24324324324324326,0.30675675675675673,0,0,0,0,0,0,454,0,1911,2113
FALSE,FALSE,Dave Rowan,1,65,7,25,1,1,0,11,0,0.38461538461538464,0.43076923076923079,0,0,0,0,0,0,28,0,1911,2114
FALSE,FALSE,John Quinn,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2115
FALSE,FALSE,Pat Newnam,2,446,56,95,7,8,2,31,20,0.21300448430493274,0.27802690582959644,0,0,0,0,0,0,124,0,1911,2116
FALSE,FALSE,Fred Payne,6,903,83,194,16,12,1,88,21,0.21483942414174972,0.26245847176079734,0,0,0,0,0,0,237,0,1911,2117
FALSE,FALSE,Freddy Parent,12,4984,633,1306,180,74,20,471,184,0.26203852327447835,0.3398876404494382,0,0,0,0,0,0,1694,0,1911,2118
FALSE,FALSE,Les Wilson,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2119
FALSE,FALSE,Eddie Zimmerman,2,431,31,80,10,7,3,37,9,0.18561484918793503,0.26218097447795824,0,0,0,0,0,0,113,0,1911,2120
FALSE,FALSE,Herman Young,1,25,2,6,0,0,0,0,0,0.23999999999999999,0.23999999999999999,0,0,0,0,0,0,6,0,1911,2121
FALSE,TRUE,Harry Steinfeldt,14,5900,759,1578,284,90,27,762,202,0.26745762711864407,0.35983050847457626,0,0,0,0,0,0,2123,0,1911,2122
FALSE,FALSE,Roy Thomas,13,5296,1011,1537,100,53,7,299,244,0.29021903323262838,0.33308157099697883,0,0,0,0,0,0,1764,0,1911,2123
FALSE,FALSE,Jack Thoney,6,912,112,216,23,12,3,73,42,0.23684210526315788,0.2982456140350877,0,0,0,0,0,0,272,0,1911,2124
FALSE,TRUE,Fred Tenney,17,7595,1278,2231,270,77,22,688,285,0.29374588545095459,0.35826201448321265,0,0,0,0,0,0,2721,1,1911,2125
FALSE,FALSE,Tony Tonneman,1,5,0,1,1,0,0,3,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,0,2,0,1911,2126
FALSE,FALSE,Bert Weeden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2127
FALSE,FALSE,Harry Welchonce,1,66,9,14,4,0,0,6,0,0.21212121212121213,0.27272727272727271,0,0,0,0,0,0,18,0,1911,2128
FALSE,FALSE,Ed Wilkinson,1,13,2,3,0,0,0,1,0,0.23076923076923078,0.23076923076923078,0,0,0,0,0,0,3,0,1911,2129
FALSE,FALSE,Joe Walsh,2,13,2,4,2,0,0,2,0,0.30769230769230771,0.46153846153846156,0,0,0,0,0,0,6,0,1911,2130
FALSE,FALSE,Hap Ward,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2131
FALSE,FALSE,Fred Walden,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2132
FALSE,FALSE,Bert Tooley,2,698,89,151,17,8,3,66,30,0.21633237822349571,0.27650429799426934,0,0,0,0,0,0,193,0,1912,2133
FALSE,FALSE,Tom Tennant,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2134
FALSE,FALSE,Homer Thompson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2135
FALSE,FALSE,Gene Steinbrenner,1,9,0,2,1,0,0,1,0,0.22222222222222221,0.33333333333333331,0,0,0,0,0,0,3,0,1912,2136
FALSE,FALSE,Jim Stephens,6,1252,95,276,30,21,3,97,14,0.22044728434504793,0.28514376996805113,0,0,0,0,0,0,357,0,1912,2137
FALSE,FALSE,Joe Sugden,13,2729,303,696,72,25,3,283,48,0.25503847563209969,0.3030414071088311,0,0,0,0,0,0,827,0,1912,2138
FALSE,FALSE,Lee Tannehill,10,3778,331,833,135,27,3,346,63,0.22048703017469562,0.27289571201694018,0,0,0,0,0,0,1031,0,1912,2139
FALSE,FALSE,George Yantz,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1912,2140
FALSE,FALSE,Harry Wolverton,9,3001,346,833,95,53,7,352,83,0.27757414195268243,0.35154948350549819,0,0,0,0,0,0,1055,0,1912,2141
FALSE,FALSE,Bill Otis,1,17,1,1,0,0,0,2,0,5.8823529411764705E-2,5.8823529411764705E-2,0,0,0,0,0,0,1,0,1912,2142
FALSE,FALSE,Del Paddock,1,157,26,45,5,3,1,14,9,0.28662420382165604,0.37579617834394907,0,0,0,0,0,0,59,0,1912,2143
FALSE,FALSE,Ovid Nicholson,1,11,2,5,0,0,0,3,0,0.45454545454545453,0.45454545454545453,0,0,0,0,0,0,5,0,1912,2144
FALSE,FALSE,Lou Nagelsen,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2145
FALSE,FALSE,Hub Northen,3,584,76,159,29,8,3,63,14,0.27226027397260272,0.36472602739726029,0,0,0,0,0,0,213,0,1912,2146
FALSE,FALSE,Johnny Priest,2,23,3,4,0,0,0,3,3,0.17391304347826086,0.17391304347826086,0,0,0,0,0,0,4,0,1912,2147
FALSE,FALSE,Hank Perry,1,36,3,6,1,0,0,0,0,0.16666666666666666,0.19444444444444445,0,0,0,0,0,0,7,0,1912,2148
FALSE,FALSE,Ray Rolling,1,15,0,3,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,3,0,1912,2149
FALSE,FALSE,Harry Spratt,2,243,28,60,7,6,5,28,3,0.24691358024691357,0.38683127572016462,0,0,0,0,0,0,94,0,1912,2150
FALSE,FALSE,Dolly Stark,4,378,38,90,7,1,0,30,14,0.23809523809523808,0.26190476190476192,0,0,0,0,0,0,99,0,1912,2151
FALSE,FALSE,Henry Smoyer,1,14,1,3,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0,0,0,0,0,0,3,0,1912,2152
FALSE,FALSE,Klondike Smith,1,27,0,5,1,0,0,0,1,0.18518518518518517,0.22222222222222221,0,0,0,0,0,0,6,0,1912,2153
FALSE,FALSE,Charlie Snell,1,19,0,4,1,0,0,0,0,0.21052631578947367,0.26315789473684209,0,0,0,0,0,0,5,0,1912,2154
FALSE,FALSE,Jack Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,2155
FALSE,FALSE,Doc Shanley,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1912,2156
FALSE,FALSE,Art Schwind,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1912,2157
FALSE,FALSE,Joe Kutina,2,306,30,68,15,5,4,33,2,0.22222222222222221,0.34313725490196079,0,0,0,0,0,0,105,0,1912,2158
FALSE,FALSE,Andy Kyle,1,21,3,7,1,0,0,4,0,0.33333333333333331,0.38095238095238093,0,0,0,0,0,0,8,0,1912,2159
FALSE,FALSE,Paul Krichell,2,243,25,54,9,0,0,16,4,0.22222222222222221,0.25925925925925924,0,0,0,0,0,0,63,0,1912,2160
FALSE,FALSE,Jack Little,1,12,2,3,0,0,0,0,2,0.25,0.25,0,0,0,0,0,0,3,0,1912,2161
